Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Africa,,1956,6311850
Africa,,1957,6490080
Africa,,1958,6555509
Africa,,1959,6458970
Africa,,1960,6552895
Africa,,1961,6612369
Africa,,1962,6669906
Africa,,1963,6723633
Africa,,1964,6773391
Africa,,1965,6887077
Africa,,1966,7054363
Africa,,1967,7156392
Africa,,1968,7210043
Africa,,1969,7328002
Africa,,1970,7384342
Africa,,1971,7423189
Africa,,1972,7572144
Africa,,1973,7547254
Africa,,1974,7657616
Africa,,1975,7723873
Africa,,1976,7709523
Africa,,1977,7763576
Africa,,1978,7841359
Africa,,1979,7901076
Africa,,1980,7986043
Africa,,1981,8055264
Africa,,1982,8146474
Africa,,1983,8632791
Africa,,1984,8773801
Africa,,1985,8849905
Africa,,1986,8891338
Africa,,1987,8943504
Africa,,1988,9359657
Africa,,1989,9072295
Africa,,1990,9278030
Africa,,1991,9556209
Africa,,1992,9850229
Africa,,1993,9906520
Africa,,1994,10475652
Africa,,1995,10080149
Africa,,1996,10281946
Africa,,1997,10413205
Africa,,1998,10805981
Africa,,1999,10633379
Africa,,2000,10614270
Africa,,2001,10727599
Africa,,2002,10799192
Africa,,2003,10848609
Africa,,2004,10875616
Africa,,2005,10866028
Africa,,2006,10806686
Africa,,2007,10784102
Africa,,2008,10769381
Africa,,2009,10679182
Africa,,2010,10652256
Africa,,2011,10594121
Africa,,2012,10561944
Africa,,2013,10569044
Africa,,2014,10589947
Africa,,2015,10646590
Africa,,2016,10651816
Africa,,2017,10694839
Africa,,2018,10763424
Africa,,2019,10840634
Africa,,2020,11390416
Africa,,2021,12038022
Albania,ALB,1950,27895
Albania,ALB,1951,28739
Albania,ALB,1952,29094
Albania,ALB,1953,29792
Albania,ALB,1954,30025
Albania,ALB,1955,30230
Albania,ALB,1956,30218
Albania,ALB,1957,29952
Albania,ALB,1958,29487
Albania,ALB,1959,29048
Albania,ALB,1960,28400
Albania,ALB,1961,27702
Albania,ALB,1962,27060
Albania,ALB,1963,26164
Albania,ALB,1964,25217
Albania,ALB,1965,24313
Albania,ALB,1966,23510
Albania,ALB,1967,22821
Albania,ALB,1968,22175
Albania,ALB,1969,21524
Albania,ALB,1970,20896
Albania,ALB,1971,20405
Albania,ALB,1972,19899
Albania,ALB,1973,19482
Albania,ALB,1974,19151
Albania,ALB,1975,18898
Albania,ALB,1976,18814
Albania,ALB,1977,18620
Albania,ALB,1978,18693
Albania,ALB,1979,18633
Albania,ALB,1980,17822
Albania,ALB,1981,17909
Albania,ALB,1982,17985
Albania,ALB,1983,18082
Albania,ALB,1984,18254
Albania,ALB,1985,18453
Albania,ALB,1986,18467
Albania,ALB,1987,18319
Albania,ALB,1988,18315
Albania,ALB,1989,18357
Albania,ALB,1990,18349
Albania,ALB,1991,18361
Albania,ALB,1992,18215
Albania,ALB,1993,18251
Albania,ALB,1994,18357
Albania,ALB,1995,18402
Albania,ALB,1996,18404
Albania,ALB,1997,19461
Albania,ALB,1998,18487
Albania,ALB,1999,18571
Albania,ALB,2000,18628
Albania,ALB,2001,18695
Albania,ALB,2002,18767
Albania,ALB,2003,18903
Albania,ALB,2004,19095
Albania,ALB,2005,19280
Albania,ALB,2006,19600
Albania,ALB,2007,18935
Albania,ALB,2008,19517
Albania,ALB,2009,20073
Albania,ALB,2010,20583
Albania,ALB,2011,21084
Albania,ALB,2012,21980
Albania,ALB,2013,22641
Albania,ALB,2014,22748
Albania,ALB,2015,22954
Albania,ALB,2016,23192
Albania,ALB,2017,23507
Albania,ALB,2018,23939
Albania,ALB,2019,24410
Albania,ALB,2020,30970
Albania,ALB,2021,32392
Algeria,DZA,1950,205790
Algeria,DZA,1951,213647
Algeria,DZA,1952,216194
Algeria,DZA,1953,221114
Algeria,DZA,1954,245452
Algeria,DZA,1955,249176
Algeria,DZA,1956,254614
Algeria,DZA,1957,259305
Algeria,DZA,1958,263467
Algeria,DZA,1959,266990
Algeria,DZA,1960,271718
Algeria,DZA,1961,276517
Algeria,DZA,1962,296145
Algeria,DZA,1963,271829
Algeria,DZA,1964,280047
Algeria,DZA,1965,287369
Algeria,DZA,1966,293180
Algeria,DZA,1967,296363
Algeria,DZA,1968,299546
Algeria,DZA,1969,302324
Algeria,DZA,1970,302337
Algeria,DZA,1971,300635
Algeria,DZA,1972,297007
Algeria,DZA,1973,292977
Algeria,DZA,1974,286766
Algeria,DZA,1975,281063
Algeria,DZA,1976,285646
Algeria,DZA,1977,284935
Algeria,DZA,1978,276053
Algeria,DZA,1979,265395
Algeria,DZA,1980,254416
Algeria,DZA,1981,237561
Algeria,DZA,1982,218989
Algeria,DZA,1983,200952
Algeria,DZA,1984,182805
Algeria,DZA,1985,167522
Algeria,DZA,1986,155780
Algeria,DZA,1987,152110
Algeria,DZA,1988,144807
Algeria,DZA,1989,146489
Algeria,DZA,1990,146283
Algeria,DZA,1991,147177
Algeria,DZA,1992,150321
Algeria,DZA,1993,154044
Algeria,DZA,1994,160920
Algeria,DZA,1995,162008
Algeria,DZA,1996,150325
Algeria,DZA,1997,153195
Algeria,DZA,1998,158238
Algeria,DZA,1999,155729
Algeria,DZA,2000,155079
Algeria,DZA,2001,155665
Algeria,DZA,2002,156069
Algeria,DZA,2003,160939
Algeria,DZA,2004,161071
Algeria,DZA,2005,163225
Algeria,DZA,2006,165538
Algeria,DZA,2007,168200
Algeria,DZA,2008,169905
Algeria,DZA,2009,166805
Algeria,DZA,2010,170579
Algeria,DZA,2011,172361
Algeria,DZA,2012,177788
Algeria,DZA,2013,177698
Algeria,DZA,2014,176693
Algeria,DZA,2015,175550
Algeria,DZA,2016,180517
Algeria,DZA,2017,186925
Algeria,DZA,2018,187993
Algeria,DZA,2019,187620
Algeria,DZA,2020,234547
Algeria,DZA,2021,200842
American Samoa,ASM,1950,157
American Samoa,ASM,1951,157
American Samoa,ASM,1952,156
American Samoa,ASM,1953,160
American Samoa,ASM,1954,153
American Samoa,ASM,1955,153
American Samoa,ASM,1956,151
American Samoa,ASM,1957,151
American Samoa,ASM,1958,147
American Samoa,ASM,1959,144
American Samoa,ASM,1960,133
American Samoa,ASM,1961,130
American Samoa,ASM,1962,130
American Samoa,ASM,1963,134
American Samoa,ASM,1964,134
American Samoa,ASM,1965,138
American Samoa,ASM,1966,232
American Samoa,ASM,1967,146
American Samoa,ASM,1968,149
American Samoa,ASM,1969,150
American Samoa,ASM,1970,152
American Samoa,ASM,1971,150
American Samoa,ASM,1972,151
American Samoa,ASM,1973,153
American Samoa,ASM,1974,153
American Samoa,ASM,1975,155
American Samoa,ASM,1976,157
American Samoa,ASM,1977,158
American Samoa,ASM,1978,159
American Samoa,ASM,1979,161
American Samoa,ASM,1980,163
American Samoa,ASM,1981,165
American Samoa,ASM,1982,171
American Samoa,ASM,1983,176
American Samoa,ASM,1984,180
American Samoa,ASM,1985,185
American Samoa,ASM,1986,191
American Samoa,ASM,1987,191
American Samoa,ASM,1988,206
American Samoa,ASM,1989,221
American Samoa,ASM,1990,235
American Samoa,ASM,1991,229
American Samoa,ASM,1992,233
American Samoa,ASM,1993,236
American Samoa,ASM,1994,239
American Samoa,ASM,1995,239
American Samoa,ASM,1996,243
American Samoa,ASM,1997,244
American Samoa,ASM,1998,247
American Samoa,ASM,1999,257
American Samoa,ASM,2000,262
American Samoa,ASM,2001,269
American Samoa,ASM,2002,266
American Samoa,ASM,2003,274
American Samoa,ASM,2004,259
American Samoa,ASM,2005,258
American Samoa,ASM,2006,267
American Samoa,ASM,2007,269
American Samoa,ASM,2008,273
American Samoa,ASM,2009,309
American Samoa,ASM,2010,276
American Samoa,ASM,2011,279
American Samoa,ASM,2012,278
American Samoa,ASM,2013,284
American Samoa,ASM,2014,286
American Samoa,ASM,2015,285
American Samoa,ASM,2016,294
American Samoa,ASM,2017,295
American Samoa,ASM,2018,299
American Samoa,ASM,2019,309
American Samoa,ASM,2020,310
American Samoa,ASM,2021,311
Andorra,AND,1950,74
Andorra,AND,1951,77
Andorra,AND,1952,64
Andorra,AND,1953,61
Andorra,AND,1954,59
Andorra,AND,1955,61
Andorra,AND,1956,64
Andorra,AND,1957,67
Andorra,AND,1958,62
Andorra,AND,1959,65
Andorra,AND,1960,65
Andorra,AND,1961,68
Andorra,AND,1962,70
Andorra,AND,1963,74
Andorra,AND,1964,75
Andorra,AND,1965,76
Andorra,AND,1966,80
Andorra,AND,1967,85
Andorra,AND,1968,88
Andorra,AND,1969,97
Andorra,AND,1970,93
Andorra,AND,1971,103
Andorra,AND,1972,100
Andorra,AND,1973,109
Andorra,AND,1974,114
Andorra,AND,1975,119
Andorra,AND,1976,124
Andorra,AND,1977,128
Andorra,AND,1978,136
Andorra,AND,1979,141
Andorra,AND,1980,148
Andorra,AND,1981,158
Andorra,AND,1982,165
Andorra,AND,1983,181
Andorra,AND,1984,189
Andorra,AND,1985,206
Andorra,AND,1986,218
Andorra,AND,1987,234
Andorra,AND,1988,256
Andorra,AND,1989,280
Andorra,AND,1990,289
Andorra,AND,1991,328
Andorra,AND,1992,282
Andorra,AND,1993,348
Andorra,AND,1994,256
Andorra,AND,1995,387
Andorra,AND,1996,369
Andorra,AND,1997,369
Andorra,AND,1998,446
Andorra,AND,1999,402
Andorra,AND,2000,442
Andorra,AND,2001,438
Andorra,AND,2002,435
Andorra,AND,2003,387
Andorra,AND,2004,581
Andorra,AND,2005,524
Andorra,AND,2006,490
Andorra,AND,2007,487
Andorra,AND,2008,465
Andorra,AND,2009,436
Andorra,AND,2010,400
Andorra,AND,2011,357
Andorra,AND,2012,372
Andorra,AND,2013,387
Andorra,AND,2014,405
Andorra,AND,2015,424
Andorra,AND,2016,443
Andorra,AND,2017,454
Andorra,AND,2018,467
Andorra,AND,2019,480
Andorra,AND,2020,699
Andorra,AND,2021,642
Angola,AGO,1950,118594
Angola,AGO,1951,121847
Angola,AGO,1952,124845
Angola,AGO,1953,127531
Angola,AGO,1954,130402
Angola,AGO,1955,132903
Angola,AGO,1956,135579
Angola,AGO,1957,137802
Angola,AGO,1958,139942
Angola,AGO,1959,141650
Angola,AGO,1960,143432
Angola,AGO,1961,150252
Angola,AGO,1962,151009
Angola,AGO,1963,151537
Angola,AGO,1964,151782
Angola,AGO,1965,151491
Angola,AGO,1966,151379
Angola,AGO,1967,150540
Angola,AGO,1968,149246
Angola,AGO,1969,148197
Angola,AGO,1970,147634
Angola,AGO,1971,147649
Angola,AGO,1972,148783
Angola,AGO,1973,150905
Angola,AGO,1974,153404
Angola,AGO,1975,160539
Angola,AGO,1976,165634
Angola,AGO,1977,169095
Angola,AGO,1978,172291
Angola,AGO,1979,175971
Angola,AGO,1980,180325
Angola,AGO,1981,184749
Angola,AGO,1982,189571
Angola,AGO,1983,203290
Angola,AGO,1984,209002
Angola,AGO,1985,214612
Angola,AGO,1986,220980
Angola,AGO,1987,244797
Angola,AGO,1988,247138
Angola,AGO,1989,253056
Angola,AGO,1990,259679
Angola,AGO,1991,250092
Angola,AGO,1992,272916
Angola,AGO,1993,278784
Angola,AGO,1994,273585
Angola,AGO,1995,261584
Angola,AGO,1996,267677
Angola,AGO,1997,272737
Angola,AGO,1998,293153
Angola,AGO,1999,296393
Angola,AGO,2000,299381
Angola,AGO,2001,300948
Angola,AGO,2002,302143
Angola,AGO,2003,286044
Angola,AGO,2004,283969
Angola,AGO,2005,281595
Angola,AGO,2006,280718
Angola,AGO,2007,274200
Angola,AGO,2008,270283
Angola,AGO,2009,264922
Angola,AGO,2010,260700
Angola,AGO,2011,257418
Angola,AGO,2012,252249
Angola,AGO,2013,250801
Angola,AGO,2014,248733
Angola,AGO,2015,247967
Angola,AGO,2016,249063
Angola,AGO,2017,248702
Angola,AGO,2018,249688
Angola,AGO,2019,252530
Angola,AGO,2020,261489
Angola,AGO,2021,276278
Anguilla,AIA,1950,69
Anguilla,AIA,1951,71
Anguilla,AIA,1952,72
Anguilla,AIA,1953,73
Anguilla,AIA,1954,72
Anguilla,AIA,1955,71
Anguilla,AIA,1956,71
Anguilla,AIA,1957,72
Anguilla,AIA,1958,74
Anguilla,AIA,1959,75
Anguilla,AIA,1960,83
Anguilla,AIA,1961,78
Anguilla,AIA,1962,77
Anguilla,AIA,1963,76
Anguilla,AIA,1964,74
Anguilla,AIA,1965,73
Anguilla,AIA,1966,71
Anguilla,AIA,1967,70
Anguilla,AIA,1968,69
Anguilla,AIA,1969,67
Anguilla,AIA,1970,67
Anguilla,AIA,1971,66
Anguilla,AIA,1972,66
Anguilla,AIA,1973,66
Anguilla,AIA,1974,66
Anguilla,AIA,1975,65
Anguilla,AIA,1976,65
Anguilla,AIA,1977,64
Anguilla,AIA,1978,64
Anguilla,AIA,1979,64
Anguilla,AIA,1980,64
Anguilla,AIA,1981,65
Anguilla,AIA,1982,66
Anguilla,AIA,1983,67
Anguilla,AIA,1984,68
Anguilla,AIA,1985,68
Anguilla,AIA,1986,68
Anguilla,AIA,1987,69
Anguilla,AIA,1988,69
Anguilla,AIA,1989,70
Anguilla,AIA,1990,70
Anguilla,AIA,1991,69
Anguilla,AIA,1992,69
Anguilla,AIA,1993,68
Anguilla,AIA,1994,67
Anguilla,AIA,1995,67
Anguilla,AIA,1996,66
Anguilla,AIA,1997,66
Anguilla,AIA,1998,65
Anguilla,AIA,1999,65
Anguilla,AIA,2000,65
Anguilla,AIA,2001,66
Anguilla,AIA,2002,66
Anguilla,AIA,2003,66
Anguilla,AIA,2004,67
Anguilla,AIA,2005,67
Anguilla,AIA,2006,68
Anguilla,AIA,2007,68
Anguilla,AIA,2008,68
Anguilla,AIA,2009,69
Anguilla,AIA,2010,69
Anguilla,AIA,2011,70
Anguilla,AIA,2012,72
Anguilla,AIA,2013,76
Anguilla,AIA,2014,79
Anguilla,AIA,2015,81
Anguilla,AIA,2016,86
Anguilla,AIA,2017,93
Anguilla,AIA,2018,93
Anguilla,AIA,2019,96
Anguilla,AIA,2020,99
Anguilla,AIA,2021,106
Antigua and Barbuda,ATG,1950,573
Antigua and Barbuda,ATG,1951,569
Antigua and Barbuda,ATG,1952,564
Antigua and Barbuda,ATG,1953,561
Antigua and Barbuda,ATG,1954,556
Antigua and Barbuda,ATG,1955,553
Antigua and Barbuda,ATG,1956,550
Antigua and Barbuda,ATG,1957,547
Antigua and Barbuda,ATG,1958,544
Antigua and Barbuda,ATG,1959,538
Antigua and Barbuda,ATG,1960,531
Antigua and Barbuda,ATG,1961,518
Antigua and Barbuda,ATG,1962,504
Antigua and Barbuda,ATG,1963,489
Antigua and Barbuda,ATG,1964,471
Antigua and Barbuda,ATG,1965,452
Antigua and Barbuda,ATG,1966,433
Antigua and Barbuda,ATG,1967,414
Antigua and Barbuda,ATG,1968,400
Antigua and Barbuda,ATG,1969,384
Antigua and Barbuda,ATG,1970,379
Antigua and Barbuda,ATG,1971,373
Antigua and Barbuda,ATG,1972,374
Antigua and Barbuda,ATG,1973,376
Antigua and Barbuda,ATG,1974,376
Antigua and Barbuda,ATG,1975,382
Antigua and Barbuda,ATG,1976,385
Antigua and Barbuda,ATG,1977,394
Antigua and Barbuda,ATG,1978,397
Antigua and Barbuda,ATG,1979,407
Antigua and Barbuda,ATG,1980,415
Antigua and Barbuda,ATG,1981,423
Antigua and Barbuda,ATG,1982,432
Antigua and Barbuda,ATG,1983,446
Antigua and Barbuda,ATG,1984,456
Antigua and Barbuda,ATG,1985,464
Antigua and Barbuda,ATG,1986,470
Antigua and Barbuda,ATG,1987,476
Antigua and Barbuda,ATG,1988,482
Antigua and Barbuda,ATG,1989,489
Antigua and Barbuda,ATG,1990,490
Antigua and Barbuda,ATG,1991,492
Antigua and Barbuda,ATG,1992,499
Antigua and Barbuda,ATG,1993,503
Antigua and Barbuda,ATG,1994,503
Antigua and Barbuda,ATG,1995,505
Antigua and Barbuda,ATG,1996,505
Antigua and Barbuda,ATG,1997,504
Antigua and Barbuda,ATG,1998,503
Antigua and Barbuda,ATG,1999,496
Antigua and Barbuda,ATG,2000,494
Antigua and Barbuda,ATG,2001,480
Antigua and Barbuda,ATG,2002,468
Antigua and Barbuda,ATG,2003,479
Antigua and Barbuda,ATG,2004,479
Antigua and Barbuda,ATG,2005,480
Antigua and Barbuda,ATG,2006,491
Antigua and Barbuda,ATG,2007,484
Antigua and Barbuda,ATG,2008,483
Antigua and Barbuda,ATG,2009,483
Antigua and Barbuda,ATG,2010,487
Antigua and Barbuda,ATG,2011,487
Antigua and Barbuda,ATG,2012,489
Antigua and Barbuda,ATG,2013,492
Antigua and Barbuda,ATG,2014,494
Antigua and Barbuda,ATG,2015,508
Antigua and Barbuda,ATG,2016,513
Antigua and Barbuda,ATG,2017,524
Antigua and Barbuda,ATG,2018,530
Antigua and Barbuda,ATG,2019,540
Antigua and Barbuda,ATG,2020,552
Antigua and Barbuda,ATG,2021,593
Argentina,ARG,1950,166065
Argentina,ARG,1951,165770
Argentina,ARG,1952,162308
Argentina,ARG,1953,165410
Argentina,ARG,1954,164233
Argentina,ARG,1955,173020
Argentina,ARG,1956,167627
Argentina,ARG,1957,176963
Argentina,ARG,1958,169855
Argentina,ARG,1959,176715
Argentina,ARG,1960,179885
Argentina,ARG,1961,180303
Argentina,ARG,1962,187483
Argentina,ARG,1963,190378
Argentina,ARG,1964,197263
Argentina,ARG,1965,199699
Argentina,ARG,1966,201504
Argentina,ARG,1967,206385
Argentina,ARG,1968,214677
Argentina,ARG,1969,222306
Argentina,ARG,1970,218037
Argentina,ARG,1971,226680
Argentina,ARG,1972,228185
Argentina,ARG,1973,229615
Argentina,ARG,1974,232810
Argentina,ARG,1975,232513
Argentina,ARG,1976,237399
Argentina,ARG,1977,234100
Argentina,ARG,1978,235756
Argentina,ARG,1979,238553
Argentina,ARG,1980,244455
Argentina,ARG,1981,244293
Argentina,ARG,1982,251391
Argentina,ARG,1983,252539
Argentina,ARG,1984,260774
Argentina,ARG,1985,258730
Argentina,ARG,1986,256323
Argentina,ARG,1987,254525
Argentina,ARG,1988,252162
Argentina,ARG,1989,252148
Argentina,ARG,1990,252741
Argentina,ARG,1991,249528
Argentina,ARG,1992,255015
Argentina,ARG,1993,259747
Argentina,ARG,1994,255388
Argentina,ARG,1995,263363
Argentina,ARG,1996,266915
Argentina,ARG,1997,278640
Argentina,ARG,1998,277302
Argentina,ARG,1999,279209
Argentina,ARG,2000,281810
Argentina,ARG,2001,283005
Argentina,ARG,2002,284915
Argentina,ARG,2003,301102
Argentina,ARG,2004,289353
Argentina,ARG,2005,290130
Argentina,ARG,2006,290998
Argentina,ARG,2007,309024
Argentina,ARG,2008,300770
Argentina,ARG,2009,301546
Argentina,ARG,2010,314899
Argentina,ARG,2011,311819
Argentina,ARG,2012,310203
Argentina,ARG,2013,317641
Argentina,ARG,2014,318900
Argentina,ARG,2015,326265
Argentina,ARG,2016,346954
Argentina,ARG,2017,338780
Argentina,ARG,2018,340946
Argentina,ARG,2019,340033
Argentina,ARG,2020,383131
Argentina,ARG,2021,405428
Armenia,ARM,1950,19638
Armenia,ARM,1951,20059
Armenia,ARM,1952,20474
Armenia,ARM,1953,20667
Armenia,ARM,1954,20950
Armenia,ARM,1955,21166
Armenia,ARM,1956,21694
Armenia,ARM,1957,22085
Armenia,ARM,1958,22586
Armenia,ARM,1959,22781
Armenia,ARM,1960,23160
Armenia,ARM,1961,23016
Armenia,ARM,1962,22779
Armenia,ARM,1963,22718
Armenia,ARM,1964,22406
Armenia,ARM,1965,21915
Armenia,ARM,1966,21684
Armenia,ARM,1967,21445
Armenia,ARM,1968,21513
Armenia,ARM,1969,21362
Armenia,ARM,1970,21441
Armenia,ARM,1971,21415
Armenia,ARM,1972,21439
Armenia,ARM,1973,21891
Armenia,ARM,1974,22193
Armenia,ARM,1975,22668
Armenia,ARM,1976,23069
Armenia,ARM,1977,23561
Armenia,ARM,1978,23800
Armenia,ARM,1979,24005
Armenia,ARM,1980,24554
Armenia,ARM,1981,24598
Armenia,ARM,1982,24802
Armenia,ARM,1983,25049
Armenia,ARM,1984,25272
Armenia,ARM,1985,25191
Armenia,ARM,1986,25306
Armenia,ARM,1987,26085
Armenia,ARM,1988,50189
Armenia,ARM,1989,25681
Armenia,ARM,1990,26756
Armenia,ARM,1991,27696
Armenia,ARM,1992,28158
Armenia,ARM,1993,27448
Armenia,ARM,1994,26974
Armenia,ARM,1995,26667
Armenia,ARM,1996,26046
Armenia,ARM,1997,26352
Armenia,ARM,1998,25497
Armenia,ARM,1999,26695
Armenia,ARM,2000,26411
Armenia,ARM,2001,26324
Armenia,ARM,2002,26832
Armenia,ARM,2003,26572
Armenia,ARM,2004,27483
Armenia,ARM,2005,27303
Armenia,ARM,2006,27556
Armenia,ARM,2007,27544
Armenia,ARM,2008,28158
Armenia,ARM,2009,27895
Armenia,ARM,2010,27794
Armenia,ARM,2011,28138
Armenia,ARM,2012,28598
Armenia,ARM,2013,28608
Armenia,ARM,2014,28187
Armenia,ARM,2015,27774
Armenia,ARM,2016,27738
Armenia,ARM,2017,27679
Armenia,ARM,2018,27777
Armenia,ARM,2019,27370
Armenia,ARM,2020,35963
Armenia,ARM,2021,36379
Aruba,ABW,1950,403
Aruba,ABW,1951,403
Aruba,ABW,1952,392
Aruba,ABW,1953,383
Aruba,ABW,1954,373
Aruba,ABW,1955,366
Aruba,ABW,1956,361
Aruba,ABW,1957,358
Aruba,ABW,1958,358
Aruba,ABW,1959,357
Aruba,ABW,1960,360
Aruba,ABW,1961,362
Aruba,ABW,1962,364
Aruba,ABW,1963,363
Aruba,ABW,1964,366
Aruba,ABW,1965,368
Aruba,ABW,1966,361
Aruba,ABW,1967,359
Aruba,ABW,1968,358
Aruba,ABW,1969,355
Aruba,ABW,1970,351
Aruba,ABW,1971,349
Aruba,ABW,1972,340
Aruba,ABW,1973,338
Aruba,ABW,1974,340
Aruba,ABW,1975,347
Aruba,ABW,1976,353
Aruba,ABW,1977,361
Aruba,ABW,1978,369
Aruba,ABW,1979,374
Aruba,ABW,1980,380
Aruba,ABW,1981,373
Aruba,ABW,1982,387
Aruba,ABW,1983,399
Aruba,ABW,1984,410
Aruba,ABW,1985,421
Aruba,ABW,1986,435
Aruba,ABW,1987,440
Aruba,ABW,1988,447
Aruba,ABW,1989,461
Aruba,ABW,1990,463
Aruba,ABW,1991,459
Aruba,ABW,1992,446
Aruba,ABW,1993,459
Aruba,ABW,1994,472
Aruba,ABW,1995,486
Aruba,ABW,1996,498
Aruba,ABW,1997,515
Aruba,ABW,1998,529
Aruba,ABW,1999,542
Aruba,ABW,2000,560
Aruba,ABW,2001,574
Aruba,ABW,2002,588
Aruba,ABW,2003,606
Aruba,ABW,2004,636
Aruba,ABW,2005,644
Aruba,ABW,2006,657
Aruba,ABW,2007,671
Aruba,ABW,2008,701
Aruba,ABW,2009,701
Aruba,ABW,2010,675
Aruba,ABW,2011,702
Aruba,ABW,2012,733
Aruba,ABW,2013,762
Aruba,ABW,2014,801
Aruba,ABW,2015,830
Aruba,ABW,2016,874
Aruba,ABW,2017,887
Aruba,ABW,2018,909
Aruba,ABW,2019,932
Aruba,ABW,2020,1032
Aruba,ABW,2021,1194
Asia,,1950,31626510
Asia,,1951,31092766
Asia,,1952,30549918
Asia,,1953,30398354
Asia,,1954,30052708
Asia,,1955,30023178
Asia,,1956,29862650
Asia,,1957,30004412
Asia,,1958,29771578
Asia,,1959,34213372
Asia,,1960,37750032
Asia,,1961,32762174
Asia,,1962,28761320
Asia,,1963,29495050
Asia,,1964,29429128
Asia,,1965,30454046
Asia,,1966,29806172
Asia,,1967,29450992
Asia,,1968,29110966
Asia,,1969,29048826
Asia,,1970,29273266
Asia,,1971,30374566
Asia,,1972,28421286
Asia,,1973,28048130
Asia,,1974,27767736
Asia,,1975,27668036
Asia,,1976,27355722
Asia,,1977,26717434
Asia,,1978,26562204
Asia,,1979,26458566
Asia,,1980,26530844
Asia,,1981,26568916
Asia,,1982,26661274
Asia,,1983,26548234
Asia,,1984,26569430
Asia,,1985,26651356
Asia,,1986,26708254
Asia,,1987,26805184
Asia,,1988,26923840
Asia,,1989,26940726
Asia,,1990,27124774
Asia,,1991,27164170
Asia,,1992,26807018
Asia,,1993,26747264
Asia,,1994,26823378
Asia,,1995,26930792
Asia,,1996,27031148
Asia,,1997,26972888
Asia,,1998,26867314
Asia,,1999,27001490
Asia,,2000,27090732
Asia,,2001,26959014
Asia,,2002,27059516
Asia,,2003,27185292
Asia,,2004,27564758
Asia,,2005,27647110
Asia,,2006,27730676
Asia,,2007,28092588
Asia,,2008,28643880
Asia,,2009,28678614
Asia,,2010,28900242
Asia,,2011,29175558
Asia,,2012,29395322
Asia,,2013,29576076
Asia,,2014,29720634
Asia,,2015,29933580
Asia,,2016,30245778
Asia,,2017,30770426
Asia,,2018,30948894
Asia,,2019,31476206
Asia,,2020,33775732
Asia,,2021,38150400
Australia,AUS,1950,77952
Australia,AUS,1951,81541
Australia,AUS,1952,81460
Australia,AUS,1953,80072
Australia,AUS,1954,81640
Australia,AUS,1955,81870
Australia,AUS,1956,85760
Australia,AUS,1957,84830
Australia,AUS,1958,83643
Australia,AUS,1959,89005
Australia,AUS,1960,88303
Australia,AUS,1961,88814
Australia,AUS,1962,92897
