Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Africa,,1954,2.1965999999999997,,
Africa,,1955,2.2399,19,
Africa,,1956,2.2817,,
Africa,,1957,2.322,,
Africa,,1958,2.3606,,
Africa,,1959,2.3971,,
Africa,,1960,2.4313000000000002,18.6,
Africa,,1961,2.4628,,
Africa,,1962,2.4914000000000005,,
Africa,,1963,2.5172,,
Africa,,1964,2.5406,,
Africa,,1965,2.5623000000000005,18.1,
Africa,,1966,2.5831,,
Africa,,1967,2.604,,
Africa,,1968,2.6254000000000004,,
Africa,,1969,2.6478,,
Africa,,1970,2.6713000000000005,17.799999,
Africa,,1971,2.6958,,
Africa,,1972,2.7207,,
Africa,,1973,2.7454,,
Africa,,1974,2.7694000000000005,,
Africa,,1975,2.7924,17.6,
Africa,,1976,2.8146000000000004,,
Africa,,1977,2.8355,,
Africa,,1978,2.8547,,
Africa,,1979,2.8716,,
Africa,,1980,2.8853000000000004,17.6,
Africa,,1981,2.8953000000000007,,
Africa,,1982,2.9012,,
Africa,,1983,2.9023000000000003,,
Africa,,1984,2.8981,,
Africa,,1985,2.8873,17.5,
Africa,,1986,2.8687,,
Africa,,1987,2.8423000000000003,,
Africa,,1988,2.8093000000000004,,
Africa,,1989,2.7711,,
Africa,,1990,2.7298000000000004,17.6,
Africa,,1991,2.6879000000000004,,
Africa,,1992,2.6477,,
Africa,,1993,2.6113000000000004,,
Africa,,1994,2.58,,
Africa,,1995,2.5546,18,
Africa,,1996,2.5344,,
Africa,,1997,2.5183000000000004,,
Africa,,1998,2.5053,,
Africa,,1999,2.4955,,
Africa,,2000,2.4897,18.4,
Africa,,2001,2.4890000000000003,,
Africa,,2002,2.4939,,
Africa,,2003,2.5042,,
Africa,,2004,2.5191999999999997,,
Africa,,2005,2.5381,18.799999,
Africa,,2006,2.5599000000000003,,
Africa,,2007,2.583,,
Africa,,2008,2.6052,,
Africa,,2009,2.6249000000000002,,
Africa,,2010,2.6399000000000004,19.1,
Africa,,2011,2.6485000000000003,,
Africa,,2012,2.6502,,
Africa,,2013,2.645,,
Africa,,2014,2.633,,
Africa,,2015,2.6146000000000003,19.4,
Africa,,2016,2.5908,,
Africa,,2017,2.5634,,
Africa,,2018,2.5341,,
Africa,,2019,2.504,,
Africa,,2020,2.474,19.799999,
Africa,,2025,,20.4,
Africa,,2030,,21.200001,
Africa,,2035,,22.1,
Africa,,2040,,23,
Africa,,2045,,23.9,
Africa,,2050,,24.799999,
Africa,,2055,,25.799999,
Africa,,2060,,26.799999,
Africa,,2065,,27.9,
Africa,,2070,,28.9,
Africa,,2075,,30,
Africa,,2080,,31.1,
Africa,,2085,,32.099998,
Africa,,2090,,33.200001,
Africa,,2095,,34.200001,
Africa,,2100,,35.200001,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1950,2.0663,21.200001,
Albania,ALB,1951,2.1404,,
Albania,ALB,1952,2.2826999999999997,,
Albania,ALB,1953,2.4135000000000004,,
Albania,ALB,1954,2.5326000000000004,,
Albania,ALB,1955,2.6399000000000004,20.6,
Albania,ALB,1956,2.7346000000000004,,
Albania,ALB,1957,2.8160000000000003,,
Albania,ALB,1958,2.8826,,
Albania,ALB,1959,2.9315,,
Albania,ALB,1960,2.9596999999999998,20.200001,
Albania,ALB,1961,2.9648000000000003,,
Albania,ALB,1962,2.9452,,
Albania,ALB,1963,2.9015000000000004,,
Albania,ALB,1964,2.8375000000000004,,
Albania,ALB,1965,2.7590000000000003,19.700001,
Albania,ALB,1966,2.6734000000000004,,
Albania,ALB,1967,2.588,,
Albania,ALB,1968,2.5092,,
Albania,ALB,1969,2.4406,,
Albania,ALB,1970,2.3840999999999997,19.6,
Albania,ALB,1971,2.3385000000000002,,
Albania,ALB,1972,2.2996,,
Albania,ALB,1973,2.2636999999999996,,
Albania,ALB,1974,2.23,,
Albania,ALB,1975,2.1978000000000004,20.200001,
Albania,ALB,1976,2.1671,,
Albania,ALB,1977,2.1383000000000005,,
Albania,ALB,1978,2.1121,,
Albania,ALB,1979,2.0884,,
Albania,ALB,1980,2.0690000000000004,21.4,
Albania,ALB,1981,2.0557,,
Albania,ALB,1982,2.0486999999999997,,
Albania,ALB,1983,2.0467,,
Albania,ALB,1984,2.0472,,
Albania,ALB,1985,2.0460000000000003,22.799999,
Albania,ALB,1986,2.0386,,
Albania,ALB,1987,2.0210000000000004,,
Albania,ALB,1988,1.9907000000000001,,
Albania,ALB,1989,1.9464000000000004,,
Albania,ALB,1990,1.8881000000000001,24.1,
Albania,ALB,1991,1.8172000000000001,,
Albania,ALB,1992,1.7374000000000003,,
Albania,ALB,1993,1.6526,,
Albania,ALB,1994,1.5652000000000001,,
Albania,ALB,1995,1.477,24.700001,
Albania,ALB,1996,1.3894000000000002,,
Albania,ALB,1997,1.3026,,
Albania,ALB,1998,1.2171,,
Albania,ALB,1999,1.1338,,
Albania,ALB,2000,1.0522,27.1,
Albania,ALB,2001,0.9711000000000001,,
Albania,ALB,2002,0.8898999999999999,,
Albania,ALB,2003,0.8096000000000001,,
Albania,ALB,2004,0.7320000000000001,,
Albania,ALB,2005,0.6615000000000001,29.200001,
Albania,ALB,2006,0.6033,,
Albania,ALB,2007,0.5599999999999999,,
Albania,ALB,2008,0.5323,,
Albania,ALB,2009,0.5189,,
Albania,ALB,2010,0.516,32.299999,
Albania,ALB,2011,0.5184000000000001,,
Albania,ALB,2012,0.5201000000000001,,
Albania,ALB,2013,0.5161000000000001,,
Albania,ALB,2014,0.504,,
Albania,ALB,2015,0.4831000000000001,36.200001,Europe
Albania,ALB,2016,0.45460000000000006,,
Albania,ALB,2017,0.422,,
Albania,ALB,2018,0.3882,,
Albania,ALB,2019,0.35380000000000006,,
Albania,ALB,2020,0.319,38,
Albania,ALB,2025,,39.799999,
Albania,ALB,2030,,41.5,
Albania,ALB,2035,,43.299999,
Albania,ALB,2040,,45.299999,
Albania,ALB,2045,,47.5,
Albania,ALB,2050,,49.5,
Albania,ALB,2055,,50.599998,
Albania,ALB,2060,,50.900002,
Albania,ALB,2065,,51.400002,
Albania,ALB,2070,,52.099998,
Albania,ALB,2075,,52.799999,
Albania,ALB,2080,,53.299999,
Albania,ALB,2085,,53.700001,
Albania,ALB,2090,,53.599998,
Albania,ALB,2095,,53.299999,
Albania,ALB,2100,,53.200001,
Algeria,DZA,1950,2.6771000000000003,19.4,
Algeria,DZA,1951,2.6824000000000003,,
Algeria,DZA,1952,2.6951,,
Algeria,DZA,1953,2.7124000000000006,,
Algeria,DZA,1954,2.7340999999999998,,
Algeria,DZA,1955,2.7601,18.6,
Algeria,DZA,1956,2.7902,,
Algeria,DZA,1957,2.8236000000000003,,
Algeria,DZA,1958,2.8594000000000004,,
Algeria,DZA,1959,2.8956,,
Algeria,DZA,1960,2.9302,17.9,
Algeria,DZA,1961,2.9609000000000005,,
Algeria,DZA,1962,2.9857,,
Algeria,DZA,1963,3.0034000000000005,,
Algeria,DZA,1964,3.0141,,
Algeria,DZA,1965,3.0191999999999997,16.6,
Algeria,DZA,1966,3.0209,,
Algeria,DZA,1967,3.0223000000000004,,
Algeria,DZA,1968,3.0259,,
Algeria,DZA,1969,3.0328000000000004,,
Algeria,DZA,1970,3.0439000000000003,16.4,
Algeria,DZA,1971,3.0591,,
Algeria,DZA,1972,3.077,,
Algeria,DZA,1973,3.096,,
Algeria,DZA,1974,3.1151,,
Algeria,DZA,1975,3.1338000000000004,16.5,
Algeria,DZA,1976,3.1522,,
Algeria,DZA,1977,3.1695,,
Algeria,DZA,1978,3.184,,
Algeria,DZA,1979,3.1939,,
Algeria,DZA,1980,3.1965000000000003,16.700001,
Algeria,DZA,1981,3.1896000000000004,,
Algeria,DZA,1982,3.1715,,
Algeria,DZA,1983,3.1414000000000004,,
Algeria,DZA,1984,3.0982000000000003,,
Algeria,DZA,1985,3.0415,17.1,
Algeria,DZA,1986,2.9717000000000002,,
Algeria,DZA,1987,2.8904,,
Algeria,DZA,1988,2.7996,,
Algeria,DZA,1989,2.7004,,
Algeria,DZA,1990,2.5923000000000003,18,
Algeria,DZA,1991,2.4739000000000004,,
Algeria,DZA,1992,2.3459,,
Algeria,DZA,1993,2.211,,
Algeria,DZA,1994,2.0737,,
Algeria,DZA,1995,1.9385000000000003,19.4,
Algeria,DZA,1996,1.8100000000000003,,
Algeria,DZA,1997,1.6930999999999998,,
Algeria,DZA,1998,1.5924000000000003,,
Algeria,DZA,1999,1.5126,,
Algeria,DZA,2000,1.4593,21.700001,
Algeria,DZA,2001,1.4375,,
Algeria,DZA,2002,1.4456,,
Algeria,DZA,2003,1.4800000000000002,,
Algeria,DZA,2004,1.5367000000000002,,
Algeria,DZA,2005,1.6099,24.1,
Algeria,DZA,2006,1.6930999999999998,,
Algeria,DZA,2007,1.7785000000000002,,
Algeria,DZA,2008,1.8589000000000002,,
Algeria,DZA,2009,1.9288,,
Algeria,DZA,2010,1.9848,26,
Algeria,DZA,2011,2.0264,,
Algeria,DZA,2012,2.0561000000000003,,
Algeria,DZA,2013,2.0753,,
Algeria,DZA,2014,2.0829999999999997,,
Algeria,DZA,2015,2.0766,27.5,Africa
Algeria,DZA,2016,2.0533,,
Algeria,DZA,2017,2.0129,,
Algeria,DZA,2018,1.9566,,
Algeria,DZA,2019,1.8867000000000003,,
Algeria,DZA,2020,1.8063,29.1,
Algeria,DZA,2025,,30.6,
Algeria,DZA,2030,,31.799999,
Algeria,DZA,2035,,32.700001,
Algeria,DZA,2040,,33.700001,
Algeria,DZA,2045,,35.099998,
Algeria,DZA,2050,,37,
Algeria,DZA,2055,,38.799999,
Algeria,DZA,2060,,40.400002,
Algeria,DZA,2065,,41.700001,
Algeria,DZA,2070,,42.700001,
Algeria,DZA,2075,,43.299999,
Algeria,DZA,2080,,43.799999,
Algeria,DZA,2085,,44.400002,
Algeria,DZA,2090,,45.299999,
Algeria,DZA,2095,,46.299999,
Algeria,DZA,2100,,47.200001,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1950,1.9370000000000003,19.799999,
Angola,AGO,1951,1.9754000000000003,,
Angola,AGO,1952,2.0459,,
Angola,AGO,1953,2.1037,,
Angola,AGO,1954,2.1488000000000005,,
Angola,AGO,1955,2.1814,18.799999,
Angola,AGO,1956,2.202,,
Angola,AGO,1957,2.2115,,
Angola,AGO,1958,2.212,,
Angola,AGO,1959,2.2063,,
Angola,AGO,1960,2.1982,17.9,
Angola,AGO,1961,2.192,,
Angola,AGO,1962,2.1921,,
Angola,AGO,1963,2.2026,,
Angola,AGO,1964,2.2263,,
Angola,AGO,1965,2.2666,16.799999,
Angola,AGO,1966,2.3259000000000003,,
Angola,AGO,1967,2.4013000000000004,,
Angola,AGO,1968,2.4883000000000006,,
Angola,AGO,1969,2.5820000000000003,,
Angola,AGO,1970,2.6751,16.700001,
Angola,AGO,1971,2.7589000000000006,,
Angola,AGO,1972,2.8279,,
Angola,AGO,1973,2.8789000000000002,,
Angola,AGO,1974,2.9109000000000003,,
Angola,AGO,1975,2.9267000000000003,16.6,
Angola,AGO,1976,2.9315,,
Angola,AGO,1977,2.9333000000000005,,
Angola,AGO,1978,2.9382,,
Angola,AGO,1979,2.9488000000000003,,
Angola,AGO,1980,2.9665,16.200001,
Angola,AGO,1981,2.9907,,
Angola,AGO,1982,3.0177,,
Angola,AGO,1983,3.0440000000000005,,
Angola,AGO,1984,3.068,,
Angola,AGO,1985,3.0874000000000006,16,
Angola,AGO,1986,3.1002,,
Angola,AGO,1987,3.106,,
Angola,AGO,1988,3.1047,,
Angola,AGO,1989,3.0968000000000004,,
Angola,AGO,1990,3.0828000000000007,15.8,
Angola,AGO,1991,3.0636,,
Angola,AGO,1992,3.0413,,
Angola,AGO,1993,3.0188000000000006,,
Angola,AGO,1994,2.9982,,
Angola,AGO,1995,2.9821,16,
Angola,AGO,1996,2.9725,,
Angola,AGO,1997,2.97,,
Angola,AGO,1998,2.9754000000000005,,
Angola,AGO,1999,2.9889,,
Angola,AGO,2000,3.0113000000000003,16.200001,
Angola,AGO,2001,3.043,,
Angola,AGO,2002,3.0821,,
Angola,AGO,2003,3.1264000000000003,,
Angola,AGO,2004,3.1736000000000004,,
Angola,AGO,2005,3.2214,16.299999,
Angola,AGO,2006,3.2676000000000003,,
Angola,AGO,2007,3.3104,,
Angola,AGO,2008,3.3476999999999997,,
Angola,AGO,2009,3.3775999999999997,,
Angola,AGO,2010,3.3976,16.299999,
Angola,AGO,2011,3.4063000000000003,,
Angola,AGO,2012,3.4042000000000003,,
Angola,AGO,2013,3.3927,,
Angola,AGO,2014,3.3729,,
Angola,AGO,2015,3.3467000000000002,16.4,Africa
Angola,AGO,2016,3.3165999999999998,,
Angola,AGO,2017,3.2849000000000004,,
Angola,AGO,2018,3.2539000000000002,,
Angola,AGO,2019,3.2251,,
Angola,AGO,2020,3.1994000000000002,16.799999,
Angola,AGO,2025,,17.4,
Angola,AGO,2030,,18.1,
Angola,AGO,2035,,18.799999,
Angola,AGO,2040,,19.5,
Angola,AGO,2045,,20.200001,
Angola,AGO,2050,,21.1,
Angola,AGO,2055,,22.1,
Angola,AGO,2060,,23,
Angola,AGO,2065,,24,
Angola,AGO,2070,,25,
Angola,AGO,2075,,26,
Angola,AGO,2080,,27,
Angola,AGO,2085,,28,
Angola,AGO,2090,,29,
Angola,AGO,2095,,30,
Angola,AGO,2100,,31,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1950,2.0292000000000003,20.6,
Antigua and Barbuda,ATG,1951,2.0624000000000002,,
Antigua and Barbuda,ATG,1952,2.1241999999999996,,
Antigua and Barbuda,ATG,1953,2.1772,,
Antigua and Barbuda,ATG,1954,2.2214000000000005,,
Antigua and Barbuda,ATG,1955,2.2568,20,
Antigua and Barbuda,ATG,1956,2.2838000000000003,,
Antigua and Barbuda,ATG,1957,2.3026,,
Antigua and Barbuda,ATG,1958,2.3138,,
Antigua and Barbuda,ATG,1959,2.3186999999999998,,
Antigua and Barbuda,ATG,1960,2.3185,18.1,
Antigua and Barbuda,ATG,1961,2.3144000000000005,,
Antigua and Barbuda,ATG,1962,2.3073,,
Antigua and Barbuda,ATG,1963,2.2971999999999997,,
Antigua and Barbuda,ATG,1964,2.2833,,
Antigua and Barbuda,ATG,1965,2.2633000000000005,18.200001,
Antigua and Barbuda,ATG,1966,2.2343000000000006,,
Antigua and Barbuda,ATG,1967,2.1936999999999998,,
Antigua and Barbuda,ATG,1968,2.1399000000000004,,
Antigua and Barbuda,ATG,1969,2.0726999999999998,,
Antigua and Barbuda,ATG,1970,1.9903,18.700001,
Antigua and Barbuda,ATG,1971,1.8912,,
Antigua and Barbuda,ATG,1972,1.7785000000000002,,
Antigua and Barbuda,ATG,1973,1.6573000000000002,,
Antigua and Barbuda,ATG,1974,1.5334000000000003,,
Antigua and Barbuda,ATG,1975,1.4156,19.799999,
Antigua and Barbuda,ATG,1976,1.3135000000000001,,
Antigua and Barbuda,ATG,1977,1.2328000000000001,,
Antigua and Barbuda,ATG,1978,1.1763000000000001,,
Antigua and Barbuda,ATG,1979,1.1448,,
Antigua and Barbuda,ATG,1980,1.1352,21.799999,
Antigua and Barbuda,ATG,1981,1.1415,,
Antigua and Barbuda,ATG,1982,1.1549000000000003,,
Antigua and Barbuda,ATG,1983,1.1678,,
Antigua and Barbuda,ATG,1984,1.1767,,
Antigua and Barbuda,ATG,1985,1.1796,23.4,
Antigua and Barbuda,ATG,1986,1.1767,,
Antigua and Barbuda,ATG,1987,1.1716,,
Antigua and Barbuda,ATG,1988,1.1675000000000002,,
Antigua and Barbuda,ATG,1989,1.1655,,
Antigua and Barbuda,ATG,1990,1.1678,24.4,
Antigua and Barbuda,ATG,1991,1.1767999999999998,,
Antigua and Barbuda,ATG,1992,1.1927999999999999,,
Antigua and Barbuda,ATG,1993,1.2152000000000003,,
Antigua and Barbuda,ATG,1994,1.2427000000000001,,
Antigua and Barbuda,ATG,1995,1.2728000000000002,26.700001,
Antigua and Barbuda,ATG,1996,1.3029000000000002,,
Antigua and Barbuda,ATG,1997,1.3295000000000001,,
Antigua and Barbuda,ATG,1998,1.3497000000000001,,
Antigua and Barbuda,ATG,1999,1.3615000000000002,,
Antigua and Barbuda,ATG,2000,1.3625,28.299999,
Antigua and Barbuda,ATG,2001,1.3511,,
Antigua and Barbuda,ATG,2002,1.3288000000000002,,
Antigua and Barbuda,ATG,2003,1.2977,,
Antigua and Barbuda,ATG,2004,1.2598,,
Antigua and Barbuda,ATG,2005,1.2181,28.5,
Antigua and Barbuda,ATG,2006,1.176,,
Antigua and Barbuda,ATG,2007,1.1364,,
Antigua and Barbuda,ATG,2008,1.1015000000000001,,
Antigua and Barbuda,ATG,2009,1.0723,,
Antigua and Barbuda,ATG,2010,1.0492000000000001,29.299999,
Antigua and Barbuda,ATG,2011,1.0311000000000001,,
Antigua and Barbuda,ATG,2012,1.0155,,
Antigua and Barbuda,ATG,2013,1.0002000000000002,,
Antigua and Barbuda,ATG,2014,0.9838,,
Antigua and Barbuda,ATG,2015,0.9656000000000001,30.700001,North America
Antigua and Barbuda,ATG,2016,0.9447000000000001,,
Antigua and Barbuda,ATG,2017,0.9214000000000001,,
Antigua and Barbuda,ATG,2018,0.8960000000000001,,
Antigua and Barbuda,ATG,2019,0.8685,,
Antigua and Barbuda,ATG,2020,0.8392999999999999,32.099998,
Antigua and Barbuda,ATG,2025,,33.5,
Antigua and Barbuda,ATG,2030,,35.099998,
Antigua and Barbuda,ATG,2035,,36.700001,
Antigua and Barbuda,ATG,2040,,38.200001,
Antigua and Barbuda,ATG,2045,,39.5,
Antigua and Barbuda,ATG,2050,,40.5,
Antigua and Barbuda,ATG,2055,,41.299999,
Antigua and Barbuda,ATG,2060,,42.099998,
Antigua and Barbuda,ATG,2065,,43,
Antigua and Barbuda,ATG,2070,,43.900002,
Antigua and Barbuda,ATG,2075,,44.799999,
Antigua and Barbuda,ATG,2080,,45.5,
Antigua and Barbuda,ATG,2085,,46.099998,
Antigua and Barbuda,ATG,2090,,46.5,
Antigua and Barbuda,ATG,2095,,46.900002,
Antigua and Barbuda,ATG,2100,,47.299999,
Argentina,ARG,1950,1.6524999999999999,25.700001,
Argentina,ARG,1951,1.6515000000000002,,
Argentina,ARG,1952,1.6480000000000001,,
Argentina,ARG,1953,1.6417000000000002,,
Argentina,ARG,1954,1.6325,,
Argentina,ARG,1955,1.6204,26.299999,
Argentina,ARG,1956,1.6055000000000001,,
Argentina,ARG,1957,1.5878,,
Argentina,ARG,1958,1.5675999999999999,,
Argentina,ARG,1959,1.5451,,
Argentina,ARG,1960,1.5207000000000002,26.9,
Argentina,ARG,1961,1.4950999999999999,,
Argentina,ARG,1962,1.4693,,
Argentina,ARG,1963,1.4444000000000001,,
Argentina,ARG,1964,1.4220000000000002,,
Argentina,ARG,1965,1.4038000000000002,27.200001,
Argentina,ARG,1966,1.3913000000000002,,
Argentina,ARG,1967,1.3854000000000002,,
Argentina,ARG,1968,1.3864,,
Argentina,ARG,1969,1.3948,,
Argentina,ARG,1970,1.412,27.4,
Argentina,ARG,1971,1.4393,,
Argentina,ARG,1972,1.4754000000000003,,
Argentina,ARG,1973,1.5174000000000003,,
Argentina,ARG,1974,1.5618,,
Argentina,ARG,1975,1.6027000000000002,27.4,
Argentina,ARG,1976,1.6338000000000001,,
Argentina,ARG,1977,1.6511,,
Argentina,ARG,1978,1.6527000000000003,,
Argentina,ARG,1979,1.6387,,
Argentina,ARG,1980,1.6117000000000001,27.299999,
Argentina,ARG,1981,1.5763,,
Argentina,ARG,1982,1.5389000000000002,,
Argentina,ARG,1983,1.5049000000000001,,
Argentina,ARG,1984,1.4766,,
Argentina,ARG,1985,1.4557000000000002,27.299999,
Argentina,ARG,1986,1.4420000000000002,,
Argentina,ARG,1987,1.4325,,
Argentina,ARG,1988,1.4244000000000003,,
Argentina,ARG,1989,1.4163000000000001,,
Argentina,ARG,1990,1.4062999999999999,27.200001,
Argentina,ARG,1991,1.3924000000000003,,
Argentina,ARG,1992,1.3739000000000001,,
Argentina,ARG,1993,1.3508,,
Argentina,ARG,1994,1.3235999999999999,,
Argentina,ARG,1995,1.2934,27.4,
Argentina,ARG,1996,1.2625000000000002,,
Argentina,ARG,1997,1.233,,
Argentina,ARG,1998,1.2066,,
Argentina,ARG,1999,1.1841,,
Argentina,ARG,2000,1.1654000000000002,27.9,
Argentina,ARG,2001,1.1498,,
Argentina,ARG,2002,1.1359000000000001,,
Argentina,ARG,2003,1.1225,,
Argentina,ARG,2004,1.1091,,
Argentina,ARG,2005,1.0959,28.700001,
Argentina,ARG,2006,1.0834000000000001,,
Argentina,ARG,2007,1.072,,
Argentina,ARG,2008,1.062,,
Argentina,ARG,2009,1.053,,
Argentina,ARG,2010,1.0445,29.9,
Argentina,ARG,2011,1.0361,,
Argentina,ARG,2012,1.0269000000000001,,
Argentina,ARG,2013,1.0166000000000002,,
Argentina,ARG,2014,1.0046,,
Argentina,ARG,2015,0.9910000000000001,30.799999,South America
Argentina,ARG,2016,0.9756,,
Argentina,ARG,2017,0.9589000000000001,,
Argentina,ARG,2018,0.9413,,
Argentina,ARG,2019,0.9228999999999999,,
Argentina,ARG,2020,0.9042,31.9,
Argentina,ARG,2025,,33,
Argentina,ARG,2030,,34.099998,
Argentina,ARG,2035,,35.099998,
Argentina,ARG,2040,,36.200001,
Argentina,ARG,2045,,37.400002,
Argentina,ARG,2050,,38.5,
Argentina,ARG,2055,,39.700001,
Argentina,ARG,2060,,40.799999,
Argentina,ARG,2065,,41.799999,
Argentina,ARG,2070,,42.799999,
Argentina,ARG,2075,,43.599998,
Argentina,ARG,2080,,44.400002,
Argentina,ARG,2085,,45.099998,
Argentina,ARG,2090,,45.799999,
Argentina,ARG,2095,,46.400002,
Argentina,ARG,2100,,46.900002,
Armenia,ARM,1950,1.6624000000000003,22.4,
Armenia,ARM,1951,1.8168,,
Armenia,ARM,1952,2.1046,,
Armenia,ARM,1953,2.3503000000000003,,
Armenia,ARM,1954,2.5540000000000003,,
Armenia,ARM,1955,2.7153000000000005,22.700001,
Armenia,ARM,1956,2.834,,
Armenia,ARM,1957,2.9104,,
Armenia,ARM,1958,2.9445,,
Armenia,ARM,1959,2.9362,,
Armenia,ARM,1960,2.8863000000000003,22.4,
Armenia,ARM,1961,2.7968000000000006,,
Armenia,ARM,1962,2.6724,,
Armenia,ARM,1963,2.5210000000000004,,
Armenia,ARM,1964,2.3535,,
Armenia,ARM,1965,2.1837,20.6,
Armenia,ARM,1966,2.0254000000000003,,
Armenia,ARM,1967,1.8875000000000002,,
Armenia,ARM,1968,1.7766,,
Armenia,ARM,1969,1.697,,
Armenia,ARM,1970,1.6491,20.299999,
Armenia,ARM,1971,1.6285,,
Armenia,ARM,1972,1.625,,
Armenia,ARM,1973,1.6296,,
Armenia,ARM,1974,1.6382000000000003,,
Armenia,ARM,1975,1.6494,21.799999,
Armenia,ARM,1976,1.6639,,
Armenia,ARM,1977,1.6832000000000003,,
Armenia,ARM,1978,1.7069000000000003,,
Armenia,ARM,1979,1.7319000000000004,,
Armenia,ARM,1980,1.7549000000000001,23.5,
Armenia,ARM,1981,1.7722000000000002,,
Armenia,ARM,1982,1.7807000000000004,,
Armenia,ARM,1983,1.7774999999999999,,
Armenia,ARM,1984,1.7602000000000002,,
