Entity,Code,Year,number_without_clean_fuels_cooking
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,2000,2157829.66
Azerbaijan,AZE,2001,1937765.68
Azerbaijan,AZE,2002,1745528.52
Azerbaijan,AZE,2003,1572713.1
Azerbaijan,AZE,2004,1411274.35
Azerbaijan,AZE,2005,1276400.385
Azerbaijan,AZE,2006,1178503.995
Azerbaijan,AZE,2007,1058074.29
Azerbaijan,AZE,2008,945570.86
Azerbaijan,AZE,2009,860724.7766
Azerbaijan,AZE,2010,780483.4184
Azerbaijan,AZE,2011,710913.855
Azerbaijan,AZE,2012,654423.1936
Azerbaijan,AZE,2013,592316.7829
Azerbaijan,AZE,2014,530150.3924
Azerbaijan,AZE,2015,472817.709
Azerbaijan,AZE,2016,435198.4152
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,2000,118415432.8
Bangladesh,BGD,2001,119967807.4
Bangladesh,BGD,2002,121667865.9
Bangladesh,BGD,2003,123024291.5
Bangladesh,BGD,2004,124383677.5
Bangladesh,BGD,2005,125493446.8
Bangladesh,BGD,2006,126321722.4
Bangladesh,BGD,2007,127081867.4
Bangladesh,BGD,2008,127579311.4
Bangladesh,BGD,2009,128121970
Bangladesh,BGD,2010,128538202.1
Bangladesh,BGD,2011,128927205.8
Bangladesh,BGD,2012,129366611.5
Bangladesh,BGD,2013,129755544.2
Bangladesh,BGD,2014,129856410.4
Bangladesh,BGD,2015,130192738.3
Bangladesh,BGD,2016,129983599.8
Barbados,BRB,2000,7059.286
Barbados,BRB,2001,6376.3596
Barbados,BRB,2002,5714.5407
Barbados,BRB,2003,5047.6904
Barbados,BRB,2004,4542.1695
Barbados,BRB,2005,4172.432
Barbados,BRB,2006,3745.9125
Barbados,BRB,2007,3344.412
Barbados,BRB,2008,3023.4168
Barbados,BRB,2009,2782.9593
Barbados,BRB,2010,2595.6052
Barbados,BRB,2011,2348.7921
Barbados,BRB,2012,2156.1048
Barbados,BRB,2013,1990.058
Barbados,BRB,2014,1822.88
Barbados,BRB,2015,1683.4293
Barbados,BRB,2016,1600.4688
Belarus,BLR,2000,629713.391
Belarus,BLR,2001,559970.1636
Belarus,BLR,2002,509062.2768
Belarus,BLR,2003,458487.8532
Belarus,BLR,2004,418396.278
Belarus,BLR,2005,373993.5105
Belarus,BLR,2006,342895.7868
Belarus,BLR,2007,310730.9725
Belarus,BLR,2008,292509.1395
Belarus,BLR,2009,267140.0965
Belarus,BLR,2010,243907.9831
Belarus,BLR,2011,230198.0796
Belarus,BLR,2012,218629.8345
Belarus,BLR,2013,203518.9355
Belarus,BLR,2014,198017.2799
Belarus,BLR,2015,188843.3584
Belarus,BLR,2016,172927.9188
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,2000,53963.042
Belize,BLZ,2001,53895.8684
Belize,BLZ,2002,53999.2446
Belize,BLZ,2003,53858.6572
Belize,BLZ,2004,53727.0588
Belize,BLZ,2005,53978.3796
Belize,BLZ,2006,53984.9314
Belize,BLZ,2007,53616.2583
Belize,BLZ,2008,53755.2144
Belize,BLZ,2009,54057.729
Belize,BLZ,2010,53819.4085
Belize,BLZ,2011,53564.2792
Belize,BLZ,2012,53505.5583
Belize,BLZ,2013,53446.3022
Belize,BLZ,2014,53570.2856
Belize,BLZ,2015,53489.2332
Belize,BLZ,2016,53675.7343
Benin,BEN,2000,6740299.188
Benin,BEN,2001,6930947.403
Benin,BEN,2002,7129064.88
Benin,BEN,2003,7326525.655
Benin,BEN,2004,7526027.913
Benin,BEN,2005,7723598.975
Benin,BEN,2006,7930123.434
Benin,BEN,2007,8124207.711
Benin,BEN,2008,8332514.262
Benin,BEN,2009,8545778.8
Benin,BEN,2010,8759529.659
Benin,BEN,2011,8988733.633
Benin,BEN,2012,9209711.836
Benin,BEN,2013,9446337.655
Benin,BEN,2014,9685058.919
Benin,BEN,2015,9935058.703
Benin,BEN,2016,10171910.56
Bhutan,BTN,2000,403839.8662
Bhutan,BTN,2001,402388.4238
Bhutan,BTN,2002,399430.61
Bhutan,BTN,2003,399557.376
Bhutan,BTN,2004,395358.8901
Bhutan,BTN,2005,391971.1248
Bhutan,BTN,2006,388854.466
Bhutan,BTN,2007,386889.5987
Bhutan,BTN,2008,379191.5706
Bhutan,BTN,2009,373216.6158
Bhutan,BTN,2010,367908.9234
Bhutan,BTN,2011,366060.816
Bhutan,BTN,2012,364050.8998
Bhutan,BTN,2013,356822.064
Bhutan,BTN,2014,354852.6555
Bhutan,BTN,2015,351204.5125
Bhutan,BTN,2016,349935.35
Bolivia,BOL,2000,2921981.517
Bolivia,BOL,2001,2874381.74
Bolivia,BOL,2002,2818685.813
Bolivia,BOL,2003,2759913.618
Bolivia,BOL,2004,2710737.252
Bolivia,BOL,2005,2632129.015
Bolivia,BOL,2006,2574353.026
Bolivia,BOL,2007,2517692.569
Bolivia,BOL,2008,2460500.767
Bolivia,BOL,2009,2392119.18
Bolivia,BOL,2010,2356395.997
Bolivia,BOL,2011,2288722.319
Bolivia,BOL,2012,2229125.02
Bolivia,BOL,2013,2161186.875
Bolivia,BOL,2014,2093124.074
Bolivia,BOL,2015,4070714.634
Bolivia,BOL,2016,3971455.92
Bosnia and Herzegovina,BIH,2000,2323103.297
Bosnia and Herzegovina,BIH,2001,2269832.662
Bosnia and Herzegovina,BIH,2002,2199994.443
Bosnia and Herzegovina,BIH,2003,2160619.4
Bosnia and Herzegovina,BIH,2004,2084234.218
Bosnia and Herzegovina,BIH,2005,2044575.276
Bosnia and Herzegovina,BIH,2006,1971951.501
Bosnia and Herzegovina,BIH,2007,1906229.921
Bosnia and Herzegovina,BIH,2008,1847471.838
Bosnia and Herzegovina,BIH,2009,1775321.064
Bosnia and Herzegovina,BIH,2010,1695626.733
Bosnia and Herzegovina,BIH,2011,1614943.41
Bosnia and Herzegovina,BIH,2012,1534276.083
Bosnia and Herzegovina,BIH,2013,1458841.856
Bosnia and Herzegovina,BIH,2014,1379610.397
Bosnia and Herzegovina,BIH,2015,1295612.964
Bosnia and Herzegovina,BIH,2016,1240049.511
Botswana,BWA,2000,901861.1504
Botswana,BWA,2001,895448.1878
Botswana,BWA,2002,891184.2236
Botswana,BWA,2003,880374.8412
Botswana,BWA,2004,871467.0888
Botswana,BWA,2005,863377.0523
Botswana,BWA,2006,862878.17
Botswana,BWA,2007,855396.3938
Botswana,BWA,2008,854756.7832
Botswana,BWA,2009,845277.2865
Botswana,BWA,2010,842731.6546
Botswana,BWA,2011,831959.5968
Botswana,BWA,2012,817452.0408
Botswana,BWA,2013,803363.6145
Botswana,BWA,2014,791168.8772
Botswana,BWA,2015,781483.846
Botswana,BWA,2016,775845.06
Brazil,BRA,2000,22880055.38
Brazil,BRA,2001,21458441.78
Brazil,BRA,2002,20108202.58
Brazil,BRA,2003,18999066
Brazil,BRA,2004,17848628.46
Brazil,BRA,2005,16676988.88
Brazil,BRA,2006,15674340.5
Brazil,BRA,2007,14887213.84
Brazil,BRA,2008,13960607.32
Brazil,BRA,2009,13048561.79
Brazil,BRA,2010,12408244.59
Brazil,BRA,2011,11712612.28
Brazil,BRA,2012,11000658.52
Brazil,BRA,2013,10514177.78
Brazil,BRA,2014,9935423.456
Brazil,BRA,2015,9446595.266
Brazil,BRA,2016,9091790.77
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,2000,2862828.269
Bulgaria,BGR,2001,2506861.446
Bulgaria,BGR,2002,2187351.635
Bulgaria,BGR,2003,1936833.956
Bulgaria,BGR,2004,1727033.268
Bulgaria,BGR,2005,1550941.83
Bulgaria,BGR,2006,1407709.274
Bulgaria,BGR,2007,1282707.46
Bulgaria,BGR,2008,1183824.638
Bulgaria,BGR,2009,1100288.675
Bulgaria,BGR,2010,1032425.62
Bulgaria,BGR,2011,977327.624
Bulgaria,BGR,2012,930039.5424
Bulgaria,BGR,2013,892882.6335
Bulgaria,BGR,2014,858926.2282
Bulgaria,BGR,2015,831211.3578
Bulgaria,BGR,2016,809007.797
Burkina Faso,BFA,2000,11279445.99
Burkina Faso,BFA,2001,11579084.58
Burkina Faso,BFA,2002,11881278.25
Burkina Faso,BFA,2003,12202853.92
Burkina Faso,BFA,2004,12528898.82
Burkina Faso,BFA,2005,12856871.54
Burkina Faso,BFA,2006,13209626.05
Burkina Faso,BFA,2007,13567931.61
Burkina Faso,BFA,2008,13931735.19
Burkina Faso,BFA,2009,14306823.5
Burkina Faso,BFA,2010,14667337.82
Burkina Faso,BFA,2011,15047847.87
Burkina Faso,BFA,2012,15441092.61
Burkina Faso,BFA,2013,15821355.42
Burkina Faso,BFA,2014,16200249.91
Burkina Faso,BFA,2015,16578457.89
Burkina Faso,BFA,2016,16981230.95
Burundi,BDI,2000,6339322
Burundi,BDI,2001,6485087.615
Burundi,BDI,2002,6661882.057
Burundi,BDI,2003,6864942.37
Burundi,BDI,2004,7085332.028
Burundi,BDI,2005,7315512.458
Burundi,BDI,2006,7556877.405
Burundi,BDI,2007,7807976.641
Burundi,BDI,2008,8069221.272
Burundi,BDI,2009,8339717.139
Burundi,BDI,2010,8613141.637
Burundi,BDI,2011,8890322.114
Burundi,BDI,2012,9174797.862
Burundi,BDI,2013,9466841.675
Burundi,BDI,2014,9764562.162
Burundi,BDI,2015,10075705.72
Burundi,BDI,2016,10398853.98
Cambodia,KHM,2000,11588806.77
Cambodia,KHM,2001,11762810.71
Cambodia,KHM,2002,11918632.79
Cambodia,KHM,2003,12056517.16
Cambodia,KHM,2004,12187101.23
Cambodia,KHM,2005,12297763.41
Cambodia,KHM,2006,12402184.14
Cambodia,KHM,2007,12487061.1
Cambodia,KHM,2008,12569035.83
Cambodia,KHM,2009,12639144.96
Cambodia,KHM,2010,12706375.6
Cambodia,KHM,2011,12793542.2
Cambodia,KHM,2012,12861951.07
Cambodia,KHM,2013,12915130.64
Cambodia,KHM,2014,12940561.48
Cambodia,KHM,2015,12982128.23
Cambodia,KHM,2016,12977233.3
Cameroon,CMR,2000,13981166.33
Cameroon,CMR,2001,14245224.21
Cameroon,CMR,2002,14514102.92
Cameroon,CMR,2003,14799885.5
Cameroon,CMR,2004,15077743.7
Cameroon,CMR,2005,15339397.92
Cameroon,CMR,2006,15648671.44
Cameroon,CMR,2007,15909502.38
Cameroon,CMR,2008,16197274.64
Cameroon,CMR,2009,16473131.07
Cameroon,CMR,2010,16761178.46
Cameroon,CMR,2011,17049162.68
Cameroon,CMR,2012,17308531.1
Cameroon,CMR,2013,17613269.94
Cameroon,CMR,2014,17905054.76
Cameroon,CMR,2015,18177392.96
Cameroon,CMR,2016,18413872.11
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,2002,179928.321
Cape Verde,CPV,2003,178305.2775
Cape Verde,CPV,2004,176072.2864
Cape Verde,CPV,2005,172989.5024
Cape Verde,CPV,2006,171716.586
Cape Verde,CPV,2007,168363.7448
Cape Verde,CPV,2008,166420.8006
Cape Verde,CPV,2009,163860.7789
Cape Verde,CPV,2010,161735.0252
Cape Verde,CPV,2011,159834.1032
Cape Verde,CPV,2012,159201.4391
Cape Verde,CPV,2013,156183.048
Cape Verde,CPV,2014,155171.8344
Cape Verde,CPV,2015,154116.138
Cape Verde,CPV,2016,153765.03
Caribbean Small States,,2000,1411085.137
Caribbean Small States,,2001,1343939.801
Caribbean Small States,,2002,1276628.889
Caribbean Small States,,2003,1220728.581
Caribbean Small States,,2004,1155287.964
Caribbean Small States,,2005,1101905.604
Caribbean Small States,,2006,1046788.92
Caribbean Small States,,2007,989332.1114
Caribbean Small States,,2008,940043.4035
Caribbean Small States,,2009,889349.6897
Caribbean Small States,,2010,843755.2145
Caribbean Small States,,2011,797800.1176
Caribbean Small States,,2012,761319.6087
Caribbean Small States,,2013,722376.3911
Caribbean Small States,,2014,683124.2963
Caribbean Small States,,2015,649920.8028
Caribbean Small States,,2016,618149.0422
Central African Republic,CAF,2000,3619670.6
Central African Republic,CAF,2001,3699683.904
Central African Republic,CAF,2002,3779316.226
Central African Republic,CAF,2003,3857509.772
Central African Republic,CAF,2004,3934539.749
Central African Republic,CAF,2005,4012938.206
Central African Republic,CAF,2006,4089660.283
Central African Republic,CAF,2007,4169457.573
Central African Republic,CAF,2008,4242172.414
Central African Republic,CAF,2009,4305524.59
Central African Republic,CAF,2010,4352548.233
Central African Republic,CAF,2011,4382406.16
Central African Republic,CAF,2012,4399145.148
Central African Republic,CAF,2013,4410582.262
Central African Republic,CAF,2014,4425332.712
Central African Republic,CAF,2015,4451833.827
Central African Republic,CAF,2016,4493667.475
Central Europe and the Baltics,,2000,13580490.11
Central Europe and the Baltics,,2001,12366665.04
Central Europe and the Baltics,,2002,11294279.19
Central Europe and the Baltics,,2003,10385783.39
Central Europe and the Baltics,,2004,9566026.624
Central Europe and the Baltics,,2005,8902510.852
Central Europe and the Baltics,,2006,8235967.031
Central Europe and the Baltics,,2007,7631196.575
Central Europe and the Baltics,,2008,7073916.473
Central Europe and the Baltics,,2009,6632669.212
Central Europe and the Baltics,,2010,6214035.833
Central Europe and the Baltics,,2011,5867281.752
Central Europe and the Baltics,,2012,5544993.588
Central Europe and the Baltics,,2013,5305186.101
Central Europe and the Baltics,,2014,5031749.071
Central Europe and the Baltics,,2015,4816878.353
Central Europe and the Baltics,,2016,4649816.318
Chad,TCD,2000,8080752.983
Chad,TCD,2001,8395144.603
Chad,TCD,2002,8723395.387
Chad,TCD,2003,9073010.393
Chad,TCD,2004,9421301.696
Chad,TCD,2005,9772528.177
Chad,TCD,2006,10123539.81
Chad,TCD,2007,10476181.22
Chad,TCD,2008,10822359.08
Chad,TCD,2009,11191373.47
Chad,TCD,2010,11576836.99
Chad,TCD,2011,11971614.94
Chad,TCD,2012,12378193.01
Chad,TCD,2013,12803989.36
Chad,TCD,2014,13235892.51
Chad,TCD,2015,13669297.61
Chad,TCD,2016,14105878.1
Chile,CHL,2000,2132586.65
Chile,CHL,2001,2071400.952
Chile,CHL,2002,1987215.127
Chile,CHL,2003,1920977.459
Chile,CHL,2004,1838518.786
Chile,CHL,2005,1788189.787
Chile,CHL,2006,1736848.643
Chile,CHL,2007,1674509.361
Chile,CHL,2008,1635738.165
Chile,CHL,2009,1599121.625
Chile,CHL,2010,1569752.852
Chile,CHL,2011,1525172.184
Chile,CHL,2012,1498170.91
Chile,CHL,2013,1463706.866
Chile,CHL,2014,1436700.592
Chile,CHL,2015,1437548.48
Chile,CHL,2016,1405740.358
China,CHN,2000,671979669
China,CHN,2001,661997925
China,CHN,2002,657997560
China,CHN,2003,650384320
China,CHN,2004,647519070
China,CHN,2005,641039124
China,CHN,2006,631911640
China,CHN,2007,625995375
China,CHN,2008,617686626.5
China,CHN,2009,611447718
China,CHN,2010,603171184.5
China,CHN,2011,595987242
China,CHN,2012,588903020
China,CHN,2013,580415688
China,CHN,2014,575721940
China,CHN,2015,568507812
China,CHN,2016,561668121
Colombia,COL,2000,8092438.853
Colombia,COL,2001,7704989.978
Colombia,COL,2002,7406615.776
Colombia,COL,2003,7056406.627
Colombia,COL,2004,6791058.814
Colombia,COL,2005,6469660.793
Colombia,COL,2006,6182048.933
Colombia,COL,2007,5992039.144
Colombia,COL,2008,5646934.427
Colombia,COL,2009,5419231.539
Colombia,COL,2010,5205132.655
Colombia,COL,2011,5000070.797
Colombia,COL,2012,4782659.84
Colombia,COL,2013,4593754.61
Colombia,COL,2014,4288151.558
Colombia,COL,2015,4139050.096
Colombia,COL,2016,3955171.441
Comoros,COM,2000,538941.1446
Comoros,COM,2001,551725.7875
Comoros,COM,2002,564354.68
Comoros,COM,2003,577030.9422
Comoros,COM,2004,589525.733
Comoros,COM,2005,602267.1375
Comoros,COM,2006,615026.0286
Comoros,COM,2007,628085.7336
Comoros,COM,2008,640270.5434
Comoros,COM,2009,652245.5688
Comoros,COM,2010,664315.1872
Comoros,COM,2011,676124.4882
Comoros,COM,2012,686947.885
Comoros,COM,2013,696575.4334
Comoros,COM,2014,705853.005
Comoros,COM,2015,714074.0475
Comoros,COM,2016,721288.2402
Congo,COG,2005,3142757.313
Congo,COG,2006,3218201.38
Congo,COG,2007,3300131.122
Congo,COG,2008,3381282.392
Congo,COG,2009,3456019.98
Congo,COG,2010,3524551.729
Congo,COG,2011,3580917.262
Congo,COG,2012,3624394.309
Congo,COG,2013,3669082.231
Congo,COG,2014,3714254.257
Congo,COG,2015,3751817.452
Congo,COG,2016,3779081.665
Costa Rica,CRI,2000,483409.018
Costa Rica,CRI,2001,470373.0284
Costa Rica,CRI,2002,460943.6328
Costa Rica,CRI,2003,445137.2657
Costa Rica,CRI,2004,437303.646
Costa Rica,CRI,2005,425550.5472
Costa Rica,CRI,2006,410642.2845
Costa Rica,CRI,2007,405225.592
Costa Rica,CRI,2008,392754.824
Costa Rica,CRI,2009,383810.7411
Costa Rica,CRI,2010,371224.7881
Costa Rica,CRI,2011,364623.8682
Costa Rica,CRI,2012,350193.8241
Costa Rica,CRI,2013,346648.3141
Costa Rica,CRI,2014,339993.151
Costa Rica,CRI,2015,329650.74
Costa Rica,CRI,2016,320906.508
Cote d'Ivoire,CIV,2000,13524085.05
Cote d'Ivoire,CIV,2001,13854873.5
Cote d'Ivoire,CIV,2002,14188449.21
Cote d'Ivoire,CIV,2003,14496801.23
Cote d'Ivoire,CIV,2004,14805889.18
Cote d'Ivoire,CIV,2005,15127789.61
Cote d'Ivoire,CIV,2006,15450298.15
Cote d'Ivoire,CIV,2007,15762601.75
Cote d'Ivoire,CIV,2008,16115776.9
Cote d'Ivoire,CIV,2009,16512689.81
Cote d'Ivoire,CIV,2010,16851387.14
Cote d'Ivoire,CIV,2011,17270831.89
Cote d'Ivoire,CIV,2012,17677313.04
Cote d'Ivoire,CIV,2013,18136051.18
Cote d'Ivoire,CIV,2014,18564296.74
Cote d'Ivoire,CIV,2015,19054731.82
Cote d'Ivoire,CIV,2016,19479843.05
Croatia,HRV,2000,875340.3618
Croatia,HRV,2001,787694.4144
Croatia,HRV,2002,737822.841
Croatia,HRV,2003,687252.8203
Croatia,HRV,2004,642676.78
Croatia,HRV,2005,613333.6335
Croatia,HRV,2006,563468.4813
Croatia,HRV,2007,536622.0165
Croatia,HRV,2008,496478.016
Croatia,HRV,2009,465820.5842
Croatia,HRV,2010,433408.5843
Croatia,HRV,2011,404946.8412
Croatia,HRV,2012,387921.0222
Croatia,HRV,2013,368968.2363
Croatia,HRV,2014,340766.4756
Croatia,HRV,2015,324518.2288
