Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Africa,,1950,227549264,,7549251,,82140592,,,137859424,94513272,,39066572,
Africa,,1951,232484000,,7658046,,83933264,,,140892688,96731408,,40002512,
Africa,,1952,237586064,,7773357,,85766840,,,144045856,99079408,,40967748,
Africa,,1953,242837440,,7898368,,87623896,,,147315184,101584408,,42044940,
Africa,,1954,248244768,,8032300,,89501488,,,150710992,104253112,,43258536,
Africa,,1955,253847728,,8174744,,91410264,,,154262720,107080160,,44485912,
Africa,,1956,259631392,,8323681,,93339672,,,157968032,110041120,,45685228,
Africa,,1957,265515232,,8474892,,95282608,,,161757728,113058464,,46866200,
Africa,,1958,271429568,,8631516,,97195760,,,165602288,116113968,,48018168,
Africa,,1959,277648192,,8805691,,99147640,,,169694848,119290728,,49234480,
Africa,,1960,284287840,,8998490,,101188408,,,174100960,122570728,,50543076,
Africa,,1961,291177568,,9222242,,103276320,,,178678992,125894936,,51913656,
Africa,,1962,298334048,,9474664,,105423880,,,183435520,129319472,,53359368,
Africa,,1963,305755232,,9733161,,107611632,,,188410432,132936704,,54864104,
Africa,,1964,313465696,,9996412,,109846064,,,193623232,136771424,,56408480,
Africa,,1965,321446976,,10263922,,112124896,,,199058160,140721696,,57967916,
Africa,,1966,329658048,,10525438,,114431200,,,204701408,144746656,,59512044,
Africa,,1967,338159584,,10782782,,116797552,,,210579264,148893344,,61057888,
Africa,,1968,346980000,,11050772,,119271576,,,216657664,153140208,,62636396,
Africa,,1969,356070240,,11327273,,121855912,,,222887056,157487136,,64259224,
Africa,,1970,365450112,,11608257,,124579296,,,229262560,161972768,,65946372,
Africa,,1971,375085856,,11894030,,127424736,,,235767088,166590192,,67705920,
Africa,,1972,384930400,,12186900,,130338888,,,242404608,171309728,,69524752,
Africa,,1973,395212032,,12496617,,133363616,,,249351792,176156384,,71409920,
Africa,,1974,406068832,,12824236,,136522304,,,256722304,181174432,,73382424,
Africa,,1975,417556640,,13182643,,139887488,,,264486496,186502768,,75537440,
Africa,,1976,429572928,,13585026,,143411136,,,272576800,192131408,,77828992,
Africa,,1977,441701408,,13986065,,146971392,,,280743968,197725424,,80096744,
Africa,,1978,454462688,,14391399,,150837024,,,289234240,203487840,,82480528,
Africa,,1979,467975872,,14822763,,154994768,,,298158368,209604032,,85023672,
Africa,,1980,481542784,,15229060,,159167600,,,307146112,215749520,,87489600,
Africa,,1981,495655328,,15634561,,163504160,,,316516608,222192864,,90039560,
Africa,,1982,510540224,,16077356,,168091664,,,326371200,229010944,,92773560,
Africa,,1983,525335040,,16513387,,172676384,,,336145248,235731536,,95401984,
Africa,,1984,540182784,,16955702,,177281984,,,345945088,242432976,,97915024,
Africa,,1985,555652608,,17439494,,182060144,,,356152992,249361376,,100464840,
Africa,,1986,571646400,,17945918,,187139584,,,366560928,256474064,,103013552,
Africa,,1987,588079680,,18484770,,192517632,,,377077312,263761424,,105542336,
Africa,,1988,604511232,,19026612,,197949056,,,387535552,270934304,,107866872,
Africa,,1989,621167616,,19566584,,203625856,,,397975200,278055424,,110067072,
Africa,,1990,638157248,,20131410,,209589744,,,408436064,285207360,,112244912,
Africa,,1991,655040512,,20710526,,215613616,,,418716352,292187680,,114228992,
Africa,,1992,671931520,,21294412,,221652048,,,428985088,299076032,,116126688,
Africa,,1993,689139968,,21876232,,227732224,,,439531520,305997504,,118088896,
Africa,,1994,706488256,,22443498,,234080976,,,449963808,312465056,,119987528,
Africa,,1995,724331648,,23017604,,240717056,,,460597024,318830592,,122018480,
Africa,,1996,742764736,,23668536,,247322384,,,471773824,325590720,,124291184,
Africa,,1997,761224448,,24373542,,253984960,,,482865952,332155712,,126475288,
Africa,,1998,779908032,,25038962,,261037792,,,493831264,338435616,,128591200,
Africa,,1999,799099328,,25674212,,268438752,,,504986368,344772160,,130901304,
Africa,,2000,818952064,,26331216,,276098912,,,516521952,351412480,,133471608,
Africa,,2001,839463872,,27007024,,284063296,,,528393536,358335488,,136242752,
Africa,,2002,860611456,,27698908,,292379584,,,540532992,365525088,,139296560,
Africa,,2003,882349248,,28390908,,301101760,,,552856576,372996704,,142607472,
Africa,,2004,904781312,,29082068,,310298624,,,565400640,380856416,,146086288,
Africa,,2005,927898112,,29790576,,319924512,,,578183040,389210304,,149718848,
Africa,,2006,951740288,,30524380,,329935488,,,591280384,398071296,,153517376,
Africa,,2007,976461440,,31291032,,340363584,,,604806848,407406880,,157471984,
Africa,,2008,1001981312,,32091242,,351157536,,,618732544,417214560,,161612560,
Africa,,2009,1028200256,,32949508,,362283040,,,632967744,427429024,,165836224,
Africa,,2010,1055233408,,33900360,,373737472,,,647595584,438033248,,170048784,
Africa,,2011,1082675840,,34944132,,385272832,,,662458816,448957120,,174184816,
Africa,,2012,1110797184,,36061064,,397042880,,,677693312,460267456,,178214400,
Africa,,2013,1140180608,,37209748,,409394592,,,693576256,471967616,,182086816,
Africa,,2014,1170299008,,38375224,,422114880,,,709808960,483736352,,185769456,
Africa,,2015,1201107968,,39619096,,435075392,,,726413440,495490944,,189292992,
Africa,,2016,1232111616,,40972680,,447982208,,,743156672,507118240,,192555136,
Africa,,2017,1263333760,,42420260,,460973440,,,759940032,518523104,,195605152,
Africa,,2018,1295265024,,43958980,,474340160,,,776965888,529770336,,198599408,
Africa,,2019,1327701120,,45566652,,487927392,,,794207104,540843392,,201562528,
Africa,,2020,1360677248,,47073532,,501843808,,,811759872,551727360,,204488064,
Africa,,2021,1393676416,,48363104,,515889920,,,829423424,562331456,,207449344,
Africa,,2022,,1426736256,,49647472,,529985760,847103104,,,572593344,,210416000
Africa,,2023,,1460481792,,51179500,,544445184,864857088,,,582482752,,213277408
Africa,,2024,,1494993920,,53020572,,559457792,882515520,,,592035840,,216024080
Africa,,2025,,1530031232,,55081260,,575019200,899930816,,,601236672,,218663168
Africa,,2026,,1565426560,,57263664,,591048128,917114816,,,610118464,,221257568
Africa,,2027,,1601202816,,59544644,,607535296,934122816,,,618821056,,223880448
Africa,,2028,,1637345152,,61917984,,624484864,950942272,,,627399296,,226541248
Africa,,2029,,1673845120,,64377368,,641939264,967528512,,,635865728,,229246032
Africa,,2030,,1710666368,,66923844,,659949760,983792768,,,644195584,,231982160
Africa,,2031,,1747785472,,69561728,,678530496,999693248,,,652491200,,234704192
Africa,,2032,,1785223424,,72291432,,697666496,1015265472,,,660794624,,237407104
Africa,,2033,,1822964736,,75105952,,717386880,1030471872,,,668998208,,240085760
Africa,,2034,,1861003264,,78005464,,737637632,1045360128,,,677102656,,242738112
Africa,,2035,,1899296768,,80987760,,758380992,1059928064,,,685120896,,245358304
Africa,,2036,,1937777664,,84053160,,779606400,1074118144,,,693025152,,247900736
Africa,,2037,,1976448512,,87203384,,801228480,1088016640,,,700843776,,250346720
Africa,,2038,,2015305984,,90429488,,823193024,1101683456,,,708592576,,252706656
Africa,,2039,,2054303360,,93750000,,845465344,1115088000,,,716234688,,254940192
Africa,,2040,,2093408384,,97209264,,867988672,1128210432,,,723761728,,257056112
Africa,,2041,,2132617472,,100835184,,890610944,1141171456,,,731146560,,259116512
Africa,,2042,,2171875584,,104654472,,913284864,1153936256,,,738307648,,261063600
Africa,,2043,,2211166976,,108691416,,936079296,1166396288,,,745237888,,262885632
Africa,,2044,,2250478848,,112959128,,958973696,1178546176,,,751928640,,264616464
Africa,,2045,,2289760768,,117449280,,981921408,1190390016,,,758364864,,266237408
Africa,,2046,,2328998656,,122126128,,1004919616,1201952896,,,764553920,,267739760
Africa,,2047,,2368190976,,126960680,,1027974144,1213256192,,,770470656,,269174944
Africa,,2048,,2407306496,,131942080,,1051077440,1224286848,,,776096576,,270527392
Africa,,2049,,2446294016,,137060528,,1074228608,1235004800,,,781388224,,271760128
Africa,,2050,,2485135616,,142315440,,1097405440,1245414656,,,786367488,,272904288
Africa,,2051,,2523769600,,147701376,,1120634752,1255433344,,,791039296,,273914080
Africa,,2052,,2562212352,,153189024,,1143970688,1265052672,,,795419264,,274810880
Africa,,2053,,2600475648,,158739424,,1167445248,1274290944,,,799521664,,275635328
Africa,,2054,,2638493952,,164325008,,1191082496,1283086464,,,803326464,,276371072
Africa,,2055,,2676268288,,169921040,,1214871552,1291475712,,,806866560,,277038208
Africa,,2056,,2713808640,,175538960,,1238779904,1299489664,,,810157824,,277706560
Africa,,2057,,2751105280,,181212432,,1262795904,1307096960,,,813244416,,278349280
Africa,,2058,,2788100608,,186940736,,1286908800,1314251136,,,816082816,,278898784
Africa,,2059,,2824746240,,192705296,,1311129472,1320911360,,,818639424,,279372320
Africa,,2060,,2861079552,,198552464,,1335371648,1327155328,,,821000832,,279807168
Africa,,2061,,2897140224,,204513072,,1359542144,1333085056,,,823218944,,280231360
Africa,,2062,,2932931584,,210535392,,1383693824,1338702336,,,825301888,,280657920
Africa,,2063,,2968373504,,216625120,,1407815552,1343932928,,,827201472,,281065344
Africa,,2064,,3003468288,,222884096,,1431761024,1348823296,,,828967424,,281501728
Africa,,2065,,3038189312,,229376336,,1455437824,1353375232,,,830589568,,281902272
Africa,,2066,,3072489984,,236113312,,1478829824,1357546752,,,832078784,,282182400
Africa,,2067,,3106448640,,243098688,,1501879936,1361469952,,,833497280,,282417984
Africa,,2068,,3140019200,,250333120,,1524572032,1365114112,,,834790656,,282640704
Africa,,2069,,3173134592,,257848448,,1546862336,1368423808,,,835953728,,282779488
Africa,,2070,,3205773312,,265683488,,1568664576,1371425280,,,836964992,,282841472
Africa,,2071,,3237935360,,273853984,,1589952512,1374129024,,,837811456,,282870432
Africa,,2072,,3269661952,,282349568,,1610732160,1376580224,,,838542656,,282829056
Africa,,2073,,3300925440,,291183232,,1630961408,1378780800,,,839186304,,282732672
Africa,,2074,,3331662080,,300317376,,1650635904,1380708864,,,839718848,,282579552
Africa,,2075,,3361854464,,309727360,,1669761152,1382365952,,,840088256,,282375104
Africa,,2076,,3391480576,,319403648,,1688288768,1383788160,,,840236928,,282101216
Africa,,2077,,3420510720,,329282432,,1706303616,1384924672,,,840127616,,281686144
Africa,,2078,,3448999936,,339319200,,1723861248,1385819520,,,839888640,,281211040
Africa,,2079,,3476975616,,349502560,,1740912512,1386560512,,,839542272,,280767936
Africa,,2080,,3504401664,,359823104,,1757470464,1387108096,,,839077056,,280333440
Africa,,2081,,3531278080,,370171584,,1773657856,1387448832,,,838535680,,279925696
Africa,,2082,,3557592320,,380524192,,1789488896,1387579392,,,837829312,,279565056
Africa,,2083,,3583317504,,390961408,,1804830976,1387524992,,,836971264,,279169504
Africa,,2084,,3608448768,,401477344,,1819652608,1387318784,,,836015744,,278703520
Africa,,2085,,3632983296,,412029248,,1834034944,1386919040,,,834978304,,278199328
Africa,,2086,,3656872704,,422588224,,1848043904,1386240512,,,833812352,,277610368
Africa,,2087,,3680115968,,433135648,,1861702656,1385277696,,,832478272,,276947648
Africa,,2088,,3702756352,,443659552,,1874952064,1384144640,,,831044480,,276281312
Africa,,2089,,3724740352,,454155008,,1887806848,1382778496,,,829517120,,275562496
Africa,,2090,,3746056448,,464609792,,1900258304,1381188352,,,827892800,,274778496
Africa,,2091,,3766731776,,475046272,,1912241536,1379443968,,,826217664,,274003104
Africa,,2092,,3786781952,,485489696,,1923812352,1377479936,,,824534144,,273247936
Africa,,2093,,3806216448,,495939872,,1934935296,1375341312,,,822792832,,272475264
Africa,,2094,,3825036800,,506398464,,1945551232,1373087104,,,820963968,,271738528
Africa,,2095,,3843213056,,516845440,,1955667200,1370700288,,,819047168,,271018304
Africa,,2096,,3860723968,,527272448,,1965295488,1368156032,,,817017536,,270262304
Africa,,2097,,3877576448,,537706496,,1974454016,1365416064,,,814886400,,269459296
Africa,,2098,,3893797632,,548152000,,1983124352,1362521216,,,812696128,,268619712
Africa,,2099,,3909421312,,558615808,,1991248000,1359557504,,,810478656,,267770704
Africa,,2100,,3924420608,,569075008,,1998841600,1356503936,,,808204096,,266914464
Albania,ALB,1950,1252587,,75713,,457961,,,718913,488984,,187738,
Albania,ALB,1951,1289175,,78848,,469167,,,741160,502428,,195613,
Albania,ALB,1952,1326957,,81817,,481298,,,763842,516469,,204325,
Albania,ALB,1953,1366747,,84459,,494373,,,787915,532015,,214237,
Albania,ALB,1954,1409011,,86658,,508309,,,814044,549657,,225225,
Albania,ALB,1955,1453732,,88350,,522986,,,842396,569605,,236588,
Albania,ALB,1956,1500625,,89546,,538235,,,872844,591793,,248095,
Albania,ALB,1957,1549575,,90415,,554062,,,905098,616092,,259837,
Albania,ALB,1958,1600986,,91269,,570454,,,939263,642685,,271590,
Albania,ALB,1959,1655022,,92381,,587345,,,975296,671582,,283237,
Albania,ALB,1960,1711189,,93932,,604705,,,1012552,702247,,294430,
Albania,ALB,1961,1769076,,96004,,622487,,,1050585,734088,,304826,
Albania,ALB,1962,1828234,,98378,,640851,,,1089005,766434,,314112,
Albania,ALB,1963,1888302,,100799,,659928,,,1127575,798459,,321734,
Albania,ALB,1964,1949020,,103077,,679793,,,1166150,829315,,327278,
Albania,ALB,1965,2009793,,104962,,700380,,,1204451,857951,,330683,
Albania,ALB,1966,2070694,,106377,,721489,,,1242828,884567,,332518,
Albania,ALB,1967,2132447,,107489,,742831,,,1282127,910226,,334072,
Albania,ALB,1968,2195474,,108557,,764140,,,1322777,934820,,336321,
Albania,ALB,1969,2259797,,109838,,785252,,,1364707,957999,,339565,
Albania,ALB,1970,2324733,,111524,,806122,,,1407087,979032,,343622,
